split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,72457,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13562,13,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75502,18,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25926,27,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93465,12,86,214,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13555,6,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17017,132,112,240,128,2,2,0,0.015151515151515152,0.015151515151515152,0.0,0.017857142857142856,0.008333333333333333,-0.009523809523809523
test,40809,26,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,984,2,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52988,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35183,26,105,233,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
test,29304,191,108,236,128,8,8,0,0.041884816753926704,0.041884816753926704,0.0,0.07407407407407407,0.03389830508474576,-0.04017576898932831
test,36759,294,118,246,128,8,8,0,0.027210884353741496,0.027210884353741496,0.0,0.06779661016949153,0.032520325203252036,-0.03527628496623949
test,30834,17,106,234,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
test,2197,44,108,236,128,1,1,0,0.022727272727272728,0.022727272727272728,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
test,7662,21,59,187,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.01694915254237288,0.0053475935828877,-0.01160155895948518
test,74788,37,67,195,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14292,44,93,221,128,6,6,0,0.13636363636363635,0.13636363636363635,0.0,0.06451612903225806,0.027149321266968326,-0.037366807765289736
test,37558,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35524,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73915,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25010,28,47,175,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.02127659574468085,0.005714285714285714,-0.015562310030395137
test,49704,6,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6630,18,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66384,22,101,229,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.009900990099009901,0.004366812227074236,-0.0055341778719356655
test,87956,18,45,173,128,2,2,0,0.1111111111111111,0.1111111111111111,0.0,0.044444444444444446,0.011560693641618497,-0.03288375080282595
test,61395,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94837,58,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7976,31,116,244,128,2,2,0,0.06451612903225806,0.06451612903225806,0.0,0.017241379310344827,0.00819672131147541,-0.009044657998869417
test,89232,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83486,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96457,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41081,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42496,8,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12512,13,102,230,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.00980392156862745,0.004347826086956522,-0.005456095481670929
test,83292,83,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81490,22,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53230,32,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59967,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69334,20,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34463,26,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82477,24,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67879,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93581,35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40733,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78429,33,111,239,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.018018018018018018,0.008368200836820083,-0.009649817181197935
test,57433,4,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22793,18,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83728,125,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25501,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22461,16,64,192,128,2,2,0,0.125,0.125,0.0,0.03125,0.010416666666666666,-0.020833333333333336
test,58574,16,108,236,128,1,1,0,0.0625,0.0625,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
test,44625,18,88,216,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.011363636363636364,0.004629629629629629,-0.006734006734006735
test,28691,31,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90795,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13619,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93243,105,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81665,61,105,233,128,4,4,0,0.06557377049180328,0.06557377049180328,0.0,0.0380952380952381,0.017167381974248927,-0.02092785612098917
test,77028,87,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95454,62,107,235,128,1,1,0,0.016129032258064516,0.016129032258064516,0.0,0.009345794392523364,0.00425531914893617,-0.0050904752435871935
test,29987,24,105,233,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
test,7536,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90865,36,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62251,28,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35604,40,86,214,128,7,7,0,0.175,0.175,0.0,0.08139534883720931,0.03271028037383177,-0.048685068463377536
test,7277,30,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48645,8,115,243,128,1,1,0,0.125,0.125,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
test,35225,16,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28702,34,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63184,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
