split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,5740,73,56,184,128,4,4,0,0.0547945205479452,0.0547945205479452,0.0,0.07142857142857142,0.021739130434782608,-0.049689440993788817
val,46982,65,120,248,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84685,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67717,9,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46879,28,73,201,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.0136986301369863,0.004975124378109453,-0.008723505758876848
val,21567,28,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64913,9,92,220,128,5,5,0,0.5555555555555556,0.5555555555555556,0.0,0.05434782608695652,0.022727272727272728,-0.03162055335968379
val,22486,164,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11347,87,103,231,128,6,6,0,0.06896551724137931,0.06896551724137931,0.0,0.05825242718446602,0.025974025974025976,-0.032278401210440046
val,86909,7,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57332,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16582,22,74,202,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34847,16,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12406,3,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7530,12,8,136,128,3,3,0,0.25,0.25,0.0,0.375,0.022058823529411766,-0.35294117647058826
val,95029,6,48,176,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.041666666666666664,0.011363636363636364,-0.0303030303030303
val,67418,12,6,134,128,2,2,0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.014925373134328358,-0.31840796019900497
val,81930,10,17,145,128,1,1,0,0.1,0.1,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
val,43621,1085,119,247,128,22,22,0,0.020276497695852536,0.020276497695852536,0.0,0.18487394957983194,0.08906882591093117,-0.09580512366890077
val,17982,138,118,246,128,2,2,0,0.014492753623188406,0.014492753623188406,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
